inquiry,segment,speaker,text
RE_DID_025,NURC_RE_DID_025_Inf-ue_256_643.876_648.518.wav,Inf-ue,é isso aí ou então olinda pra assistir esporte
RE_DID_025,NURC_RE_DID_025_Inf-ue_259_655.665_662.638.wav,Inf-ue,lo locutor esportivo agora tem ali tem o que transmite mesmo e tem o comentarista que eles chamam
RE_DID_025,NURC_RE_DID_025_Inf-ue_261_662.638_666.976.wav,Inf-ue,comentarista esportivo e tem o locutor esportivo
RE_DID_025,NURC_RE_DID_025_Inf-ue_264_680.881_686.371.wav,Inf-ue,ter várias faixas não pegar somente as estações aqui da cidade
RE_DID_025,NURC_RE_DID_025_Inf-ue_267_690.607_693.645.wav,Inf-ue,e ter o som puro porque esses rádios pequenos tem um som estridente
RE_DID_025,NURC_RE_DID_025_Inf-ue_269_693.645_696.923.wav,Inf-ue,que ele só faz doer no ouvido da gente a gente não ouve aquele som perfeito
RE_DID_025,NURC_RE_DID_025_Inf-ue_270_697.145_701.731.wav,Inf-ue,um rádio maior não tem o som mais audível
RE_DID_025,NURC_RE_DID_025_Inf-ue_272_710.518_714.607.wav,Inf-ue,tem que tem que procurar colocar a estação
RE_DID_025,NURC_RE_DID_025_Inf-ue_277_738.423_741.645.wav,Inf-ue,não ouvia quando era menino ouvia
RE_DID_025,NURC_RE_DID_025_Inf-ue_279_741.645_747.797.wav,Inf-ue,gerônimo herói do sertão num sei o que ouvia isso o vingador eu ouvia
RE_DID_025,NURC_RE_DID_025_Inf-ue_282_749.418_754.281.wav,Inf-ue,ah hoje em dia depois de grande mais não depois que apareceu a televisão ninguém quer ouvir mais nada de rádio assim
RE_DID_025,NURC_RE_DID_025_Inf-ue_285_765.002_771.539.wav,Inf-ue,chamavam atores mesmo era não me lembro não como era
RE_DID_025,NURC_RE_DID_025_Inf-ue_287_773.787_777.581.wav,Inf-ue,o pessoal chamava de artista o artista não sei o que também não me lembro como era
RE_DID_025,NURC_RE_DID_025_Inf-ue_289_777.581_782.886.wav,Inf-ue,se tinha um nome especial mesmo não era ator de rádio e novela
RE_DID_025,NURC_RE_DID_025_Inf-ue_293_794.176_801.544.wav,Inf-ue,sei num estúdio tinha o estúdio que eles faziam ou então depende é se é programa de auditório ou de estúdio né
RE_DID_025,NURC_RE_DID_025_Inf-ue_295_802.502_805.671.wav,Inf-ue,programa de gente ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_297_806.628_812.707.wav,Inf-ue,é ao vivo vamo dizer assim e o de estúdio é mais pra ser ouvido em casa
RE_DID_025,NURC_RE_DID_025_Inf-ue_300_825.655_829.965.wav,Inf-ue,a iluminação dependia do da cena que fosse apresentasse
RE_DID_025,NURC_RE_DID_025_Inf-ue_301_830.665_836.597.wav,Inf-ue,tinha cenários atrás do palco ali mudando de acordo com o programa que era
RE_DID_025,NURC_RE_DID_025_Inf-ue_302_838.181_841.955.wav,Inf-ue,microfone e o pessoal iluminando ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_304_844.129_849.397.wav,Inf-ue,e o auditório mesmo as cadeiras né pro pessoal assistir um pano pra abrir e fechar
RE_DID_025,NURC_RE_DID_025_Inf-ue_305_849.839_853.376.wav,Inf-ue,pano de boca uma corti
RE_DID_025,NURC_RE_DID_025_Inf-ue_306_856.765_860.045.wav,Inf-ue,não era naquele tempo de rádio eu era pequeno assim num
RE_DID_025,NURC_RE_DID_025_Inf-ue_307_860.523_864.429.wav,Inf-ue,eu fui assistir uma ocasião um programa de um humorista que tinha
RE_DID_025,NURC_RE_DID_025_Inf-ue_311_875.96_881.081.wav,Inf-ue,tinha um programa de auditório dia de segunda-feira eu num me era eu num me lem
RE_DID_025,NURC_RE_DID_025_Inf-ue_313_881.081_884.155.wav,Inf-ue,só que era um humorista que tinha um programa eu não me lembro mais o nome dele não
RE_DID_025,NURC_RE_DID_025_Inf-ue_315_884.155_888.355.wav,Inf-ue,ele saiu daqui que ele era contava muita piada com político
RE_DID_025,NURC_RE_DID_025_Inf-ue_316_888.355_892.371.wav,Inf-ue,então andaram dando uma pisa nele ele fugiu daqui
RE_DID_025,NURC_RE_DID_025_Inf-ue_318_896.202_902.834.wav,Inf-ue,gordurinha era gordurinha o nome dele ele andou aí fazendo umas piadas que andaram dando uma pisa nele
RE_DID_025,NURC_RE_DID_025_Inf-ue_321_909.923_913.902.wav,Inf-ue,fui e depois de grande também gosto de circo
RE_DID_025,NURC_RE_DID_025_Inf-ue_323_921.602_927.644.wav,Inf-ue,bem eu eu gosto mais de números assim de números assim de trapézio de equilibrismo
RE_DID_025,NURC_RE_DID_025_Inf-ue_326_927.644_931.991.wav,Inf-ue,esses negócios assim mágica eu gosto também mágica é bom
RE_DID_025,NURC_RE_DID_025_Inf-ue_327_933.113_940.92.wav,Inf-ue,e domador com animais aquele negócio elefante e leão gosto
RE_DID_025,NURC_RE_DID_025_Inf-ue_329_940.92_945.344.wav,Inf-ue,palhaço depende tem muitos palhaços sem graça mas tem outros engraçados também
RE_DID_025,NURC_RE_DID_025_Inf-ue_330_951.56_954.839.wav,Inf-ue,mas o melhor mesmo que eu acho é aqueles números de trapézio
RE_DID_025,NURC_RE_DID_025_Inf-ue_332_954.839_958.081.wav,Inf-ue,assim eu gosto globo da morte aquele negócio mais perigoso
RE_DID_025,NURC_RE_DID_025_Inf-ue_335_962.699_967.55.wav,Inf-ue,bicho ensinado também assim um macaco domesticado e elefante urso
RE_DID_025,NURC_RE_DID_025_Inf-ue_337_968.913_973.702.wav,Inf-ue,tudo que aparece eu eu gosto de tudo que aparece no circo sabe não tenho assim uma seleção
RE_DID_025,NURC_RE_DID_025_Inf-ue_339_978.545_985.065.wav,Inf-ue,eu vou mais pra me divertir num num num ligo se tá bonito bem feito ou não
RE_DID_025,NURC_RE_DID_025_Inf-ue_341_985.458_990.334.wav,Inf-ue,pra achar graça pra eu rir eu tô gostando ainda me satisfaço com pouco
RE_DID_025,NURC_RE_DID_025_Inf-ue_344_998.292_1001.644.wav,Inf-ue,no circo tem o picadeiro ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_346_1002.197_1008.292.wav,Inf-ue,tem o que chamam puleiro que é aquelas aquelas coisas de madeira que o pessoal fica ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_348_1008.292_1013.081.wav,Inf-ue,tem a parte dos camarotes cadeiras dependendo do do preço ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_350_1014.186_1019.381.wav,Inf-ue,aquela arquibancada que o pessoal chama puleiro arquibancada de madeira num é
RE_DID_025,NURC_RE_DID_025_Inf-ue_351_1019.381_1026.16.wav,Inf-ue,tem o o local ali onde o pessoal trabalha é o picadeiro
RE_DID_025,NURC_RE_DID_025_Inf-ue_353_1028.385_1031.627.wav,Inf-ue,tem lá um palco onde fica a banda de músico aquele negócio
RE_DID_025,NURC_RE_DID_025_Inf-ue_355_1044.957_1048.514.wav,Inf-ue,agora nesses circos aí são aqueles vagões
RE_DID_025,NURC_RE_DID_025_Inf-ue_358_1048.514_1053.604.wav,Inf-ue,que eles moram ali mesmo é o camarim deles é ali mesmo ou em caminhão
RE_DID_025,NURC_RE_DID_025_Inf-ue_362_1076.98_1081.18.wav,Inf-ue,tem instrumentos de sopro e tem intrumentos de de de percussão também
RE_DID_025,NURC_RE_DID_025_Inf-ue_364_1081.18_1085.654.wav,Inf-ue,tarol ih que é só pra fazer barulho aquele bombo ou tarol
RE_DID_025,NURC_RE_DID_025_Inf-ue_366_1090.112_1093.943.wav,Inf-ue,eh clarim piston esses negócios assim
RE_DID_025,NURC_RE_DID_025_Inf-ue_367_1095.749_1100.906.wav,Inf-ue,e o tarol dependendo quando aquele suspense
RE_DID_025,NURC_RE_DID_025_Inf-ue_369_1100.906_1106.87.wav,Inf-ue,aquele fica tocando aquele tarol assim bem intenso mesmo é quem dá o fundo musical é o tarol
RE_DID_025,NURC_RE_DID_025_Inf-ue_370_1118.106_1121.643.wav,Inf-ue,tinha aquela reação de perigo
RE_DID_025,NURC_RE_DID_025_Inf-ue_371_1121.643_1124.848.wav,Inf-ue,quando tá numa cena de um trapézio
RE_DID_025,NURC_RE_DID_025_Inf-ue_372_1124.848_1129.785.wav,Inf-ue,que o camarada vai dar um salto mortal fica todo mundo ali em suspense
RE_DID_025,NURC_RE_DID_025_Inf-ue_374_1129.785_1135.401.wav,Inf-ue,calado na expectativa ali muita gente fica esperando que ele caia pra poder
RE_DID_025,NURC_RE_DID_025_Inf-ue_376_1137.796_1142.954.wav,Inf-ue,fica ali reclamando se não acontecer um acidente não tem graça
RE_DID_025,NURC_RE_DID_025_Inf-ue_378_1144.17_1148.517.wav,Inf-ue,mas essa é uma sensação tem outras alegrias
RE_DID_025,NURC_RE_DID_025_Inf-ue_380_1148.517_1156.159.wav,Inf-ue,quando o palhaço conta uma anedota um negócio aquilo ali e acho que só essas duas
RE_DID_025,NURC_RE_DID_025_Inf-ue_382_1158.186_1162.717.wav,Inf-ue,aplausos tem riso tem palma
RE_DID_025,NURC_RE_DID_025_Inf-ue_385_1178.78_1182.738.wav,Inf-ue,num gosto não já já fui ao teatro
RE_DID_025,NURC_RE_DID_025_Inf-ue_386_1182.738_1187.037.wav,Inf-ue,mas eu gosto mais de de teatro musicado
RE_DID_025,NURC_RE_DID_025_Inf-ue_388_1191.396_1196.075.wav,Inf-ue,mas eu fui assistir dercy gonçalves
RE_DID_025,NURC_RE_DID_025_Inf-ue_390_1196.075_1200.238.wav,Inf-ue,eu só vou mais pra esses programas assim de humorismo dercy gonçalves chico anísio
RE_DID_025,NURC_RE_DID_025_Inf-ue_392_1200.864_1203.901.wav,Inf-ue,é aquele com como é o nome dele
RE_DID_025,NURC_RE_DID_025_Inf-ue_393_1205.191_1208.728.wav,Inf-ue,ary toledo e juca chavez
RE_DID_025,NURC_RE_DID_025_Inf-ue_395_1208.728_1213.296.wav,Inf-ue,eu gosto desses desses programas assim desses não gosto de teatro mesmo sério
RE_DID_025,NURC_RE_DID_025_Inf-ue_397_1213.885_1217.348.wav,Inf-ue,também não gosto não de teatro clássico não gosto muito não
RE_DID_025,NURC_RE_DID_025_Inf-ue_399_1229.674_1234.563.wav,Inf-ue,tem o drama né o clássico tem o teatro que é teatro de ópera
RE_DID_025,NURC_RE_DID_025_Inf-ue_401_1235.595_1240.9.wav,Inf-ue,tipo opereta tem o pessoal cantando aquele negócio tem o teatro comédia
RE_DID_025,NURC_RE_DID_025_Inf-ue_405_1255.142_1260.0.wav,Inf-ue,sei que existe uma diferença mas acho que a ópera é mais cantada
RE_DID_025,NURC_RE_DID_025_Inf-ue_407_1261.658_1265.232.wav,Inf-ue,é toda cantada parece e a opereta tem um diálogo
RE_DID_025,NURC_RE_DID_025_Inf-ue_408_1265.489_1268.584.wav,Inf-ue,eu sei que existe a diferença mas não sei qual é ao certo não
RE_DID_025,NURC_RE_DID_025_Inf-ue_409_1270.316_1274.663.wav,Inf-ue,eu assisti ópera assim pela no cinema
RE_DID_025,NURC_RE_DID_025_Inf-ue_410_1274.663_1278.29.wav,Inf-ue,no na televisão que passa as vezes
RE_DID_025,NURC_RE_DID_025_Inf-ue_412_1278.29_1282.102.wav,Inf-ue,mas ir mesmo pra uma ópera eu nunca fui não nem opereta
RE_DID_025,NURC_RE_DID_025_Inf-ue_415_1315.094_1318.832.wav,Inf-ue,e o au o auditório mesmo que chamam mas eu não sei qual é o outro nome
RE_DID_025,NURC_RE_DID_025_Inf-ue_418_1334.716_1338.965.wav,Inf-ue,porque logo ali embaixo eu sei que ficam os músicos mas num sei como é o nome não
RE_DID_025,NURC_RE_DID_025_Inf-ue_420_1340.253_1344.246.wav,Inf-ue,se sei num tô lembrado eu eu não me fixo muito não
RE_DID_025,NURC_RE_DID_025_Inf-ue_422_1344.246_1349.532.wav,Inf-ue,sou muito ruim pra descrever as coisas apesar de eu ter escolhido uma profissão que as vezes a gente precisa
RE_DID_025,NURC_RE_DID_025_Inf-ue_424_1349.792_1358.072.wav,Inf-ue,mas eu sou muito muito ruim pra descrever eu sei o que tem ali naquele ambiente mas pra descrever eu sou
RE_DID_025,NURC_RE_DID_025_Inf-ue_426_1363.326_1368.246.wav,Inf-ue,não um assunto assim que a gente se interessa mais parece que é mais fácil da gente descrever
RE_DID_025,NURC_RE_DID_025_Inf-ue_428_1384.002_1387.524.wav,Inf-ue,eu acho que a gente eu num sei nem por quê é que a gente gosta de futebol
RE_DID_025,NURC_RE_DID_025_Inf-ue_430_1387.524_1391.17.wav,Inf-ue,por exemplo eu gosto do náutico então toda vez que o náutico joga eu vou assistir
RE_DID_025,NURC_RE_DID_025_Inf-ue_434_1395.122_1399.114.wav,Inf-ue,gosto de jogar eu mesmo eu gosto de jogar futebol futebol de salão isso eu gosto
RE_DID_025,NURC_RE_DID_025_Inf-ue_435_1400.059_1404.933.wav,Inf-ue,é um divertimento que é a gente não sei por quê é que a gente gosta disso não
RE_DID_025,NURC_RE_DID_025_Inf-ue_438_1406.201_1411.348.wav,Inf-ue,não sei a gente vai se diverte as vezes extravasa ali a raiva que a gente tem
RE_DID_025,NURC_RE_DID_025_Inf-ue_440_1411.348_1416.754.wav,Inf-ue,xinga o juiz xinga o jogador adversário então parece que é um desabafo pra gente
RE_DID_025,NURC_RE_DID_025_Inf-ue_441_1417.454_1420.468.wav,Inf-ue,a gente queimar ali as energias acumuladas
RE_DID_025,NURC_RE_DID_025_Inf-ue_442_1420.468_1427.511.wav,Inf-ue,botar pra fora todo o toda a raiva que a gente tem que não pode se libertar
RE_DID_025,NURC_RE_DID_025_Inf-ue_445_1431.932_1435.522.wav,Inf-ue,então a gente gosta quando o clube da gente ganha então é uma beleza
RE_DID_025,NURC_RE_DID_025_Inf-ue_446_1435.522_1440.703.wav,Inf-ue,ruim é quando a gente vai leva sol e sede num sei quê e o time apanha
RE_DID_025,NURC_RE_DID_025_Inf-ue_449_1443.738_1447.864.wav,Inf-ue,mas a alegria de ver um jogo e tem jogadas bonitas a gente ver
RE_DID_025,NURC_RE_DID_025_Inf-ue_452_1450.883_1454.908.wav,Inf-ue,mas só pra descrever assim é ruim é uma sensação que a gente
RE_DID_025,NURC_RE_DID_025_Inf-ue_456_1469.48_1473.717.wav,Inf-ue,bem cada time tem onze elementos que jogam menos
RE_DID_025,NURC_RE_DID_025_Inf-ue_458_1473.717_1479.243.wav,Inf-ue,fora os que ficam que nós chamamos na reserva banco é o banco né são os reservas
RE_DID_025,NURC_RE_DID_025_Inf-ue_460_1483.864_1489.538.wav,Inf-ue,então tão o campo é dividido em duas barras né
RE_DID_025,NURC_RE_DID_025_Inf-ue_461_1493.885_1498.233.wav,Inf-ue,o time dependendo do da tática do técnico ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_462_1498.822_1502.653.wav,Inf-ue,uns jogam numa tática quatro três três quatro dois dois
RE_DID_025,NURC_RE_DID_025_Inf-ue_464_1502.653_1507.238.wav,Inf-ue,tem várias táticas mas o que é o importante é que tem um goleiro de cada lado
RE_DID_025,NURC_RE_DID_025_Inf-ue_468_1513.464_1520.28.wav,Inf-ue,é o arqueiro ou o goleiro que chamam aqui depois tem o que chamam de back
RE_DID_025,NURC_RE_DID_025_Inf-ue_470_1521.975_1526.881.wav,Inf-ue,que também chamam de zagueiros back são os chamados zagueiros
RE_DID_025,NURC_RE_DID_025_Inf-ue_471_1526.881_1531.111.wav,Inf-ue,depende da arrumação do time ali da tática tem dois ou três
RE_DID_025,NURC_RE_DID_025_Inf-ue_473_1531.861_1535.767.wav,Inf-ue,são os que defendem depois tem uma posição intermediária
RE_DID_025,NURC_RE_DID_025_Inf-ue_475_1535.939_1539.373.wav,Inf-ue,fica no meio campo ali antigamente só tinha dois
RE_DID_025,NURC_RE_DID_025_Inf-ue_477_1539.373_1544.284.wav,Inf-ue,que era o meia esquerda e o volante hoje em dia tem quatro formando o meio-campo
RE_DID_025,NURC_RE_DID_025_Inf-ue_479_1546.089_1552.168.wav,Inf-ue,e depois tem a linha e dependendo também depende muito da tática que o técnico adota
RE_DID_025,NURC_RE_DID_025_Inf-ue_480_1553.752_1557.131.wav,Inf-ue,tem são os chamados avantes os linha de frente
RE_DID_025,NURC_RE_DID_025_Inf-ue_482_1557.131_1561.43.wav,Inf-ue,o ponta direita com o ponta esquerda com o meia direita meia esqueda e tem
RE_DID_025,NURC_RE_DID_025_Inf-ue_484_1564.794_1570.505.wav,Inf-ue,hoje em dia já se mudou muitos nomes tem o ponta de lança eh é o que chamavam meia direita ponta de lança
RE_DID_025,NURC_RE_DID_025_Inf-ue_486_1575.147_1578.573.wav,Inf-ue,o os os backs são os chamados zagueiros
RE_DID_025,NURC_RE_DID_025_Inf-ue_488_1578.868_1582.274.wav,Inf-ue,o zagueiro direito o zagueiro esquerdo o quarto zagueiro depende
RE_DID_025,NURC_RE_DID_025_Inf-ue_490_1584.337_1591.87.wav,Inf-ue,tem o jogo né o jogo é tirado centro e no centro campo mesmo tem ali um círculo que é o centro
RE_DID_025,NURC_RE_DID_025_Inf-ue_492_1591.87_1598.926.wav,Inf-ue,que chama o centro do gramado onde os locutores até eu acho engraçado quando dizem as equipes adentraram ao gramado
RE_DID_025,NURC_RE_DID_025_Inf-ue_494_1606.063_1610.183.wav,Inf-ue,e ah cada time ia fazer força procurar um gol na barra do adversário
RE_DID_025,NURC_RE_DID_025_Inf-ue_496_1611.294_1617.263.wav,Inf-ue,agora aí tem quando a bola sai é fora antigamente era era lateral
RE_DID_025,NURC_RE_DID_025_Inf-ue_498_1620.1_1623.142.wav,Inf-ue,quando o jogador tá impedido chama offside
RE_DID_025,NURC_RE_DID_025_Inf-ue_500_1623.379_1630.127.wav,Inf-ue,o jogador tava offside hoje em dia já tão aportuguesando muito já é o camarada tá impedido
RE_DID_025,NURC_RE_DID_025_Inf-ue_502_1634.247_1641.8.wav,Inf-ue,quando a bola ou um zagueiro bota a bola contra a barra dele mesmo pela linha de fundo que chama é corner ou escanteio
RE_DID_025,NURC_RE_DID_025_Inf-ue_504_1644.342_1647.947.wav,Inf-ue,quando cobra aquele escanteio chamado pode jogarr de cabeça ou de pé
RE_DID_025,NURC_RE_DID_025_Inf-ue_508_1651.542_1660.267.wav,Inf-ue,chamavam hand antigamente hoje em dia é falta antigamente a ah essa nomenclatura esportiva toda era inglês né
RE_DID_025,NURC_RE_DID_025_Inf-ue_509_1660.267_1664.363.wav,Inf-ue,porque o futebol vocês sabem que veio da inglaterra
RE_DID_025,NURC_RE_DID_025_Inf-ue_511_1665.435_1668.862.wav,Inf-ue,do association num sei quê então toda nomenclatura era em inglês
RE_DID_025,NURC_RE_DID_025_Inf-ue_513_1668.992_1673.884.wav,Inf-ue,hoje em dia já estão aportuguesando mais arrumando nomes próprios
RE_DID_025,NURC_RE_DID_025_Inf-ue_515_1675.468_1678.784.wav,Inf-ue,é o importante mesmo no futebol é o gol a bola na rede ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_518_1685.903_1692.031.wav,Inf-ue,quando ele fez uma boa jogada quando ele dribla dois ou três adversários
RE_DID_025,NURC_RE_DID_025_Inf-ue_519_1693.278_1697.874.wav,Inf-ue,fez um gol de letra driblou a defesa todinha o goleiro e entrou com a bola e tudo na barra
RE_DID_025,NURC_RE_DID_025_Inf-ue_522_1701.273_1705.358.wav,Inf-ue,sai driblando todo mundo um gol de letra nele
RE_DID_025,NURC_RE_DID_025_Inf-ue_523_1707.176_1710.578.wav,Inf-ue,é quando ele dribla três ou quatro e entra com bola e tudo na barra
RE_DID_025,NURC_RE_DID_025_Inf-ue_525_1710.578_1714.577.wav,Inf-ue,aí chamam gol de letra diz assim só faltou vim a diretoria do time pra ele driblar também
RE_DID_025,NURC_RE_DID_025_Inf-ue_527_1719.621_1723.874.wav,Inf-ue,e jogadas tem bicicleta tem carrinho
RE_DID_025,NURC_RE_DID_025_Inf-ue_529_1723.874_1727.337.wav,Inf-ue,tem várias jogadas jogadas de cabeça
RE_DID_025,NURC_RE_DID_025_Inf-ue_530_1729.252_1733.673.wav,Inf-ue,aquilo de dois pés que sai escorregando com os dois pés pra desarmar o adversário
RE_DID_025,NURC_RE_DID_025_Inf-ue_531_1735.227_1739.512.wav,Inf-ue,escorrega mesmo assim no chão com os dois pés juntos pra tirar a bola do adversário
RE_DID_025,NURC_RE_DID_025_Inf-ue_533_1743.878_1748.058.wav,Inf-ue,tem os bandeirinhas tem o juiz mesmo da partida
RE_DID_025,NURC_RE_DID_025_Inf-ue_534_1749.237_1756.973.wav,Inf-ue,o massagista tem o técnico de cada time o médico
RE_DID_025,NURC_RE_DID_025_Inf-ue_536_1761.59_1766.187.wav,Inf-ue,quando um jogador se machuca eles entram naquela padiola pra carregar pra fora
RE_DID_025,NURC_RE_DID_025_Inf-ue_538_1766.862_1770.725.wav,Inf-ue,tem um que chamam gândula é um menino que fica catando a bola quando a bola sai
RE_DID_025,NURC_RE_DID_025_Inf-ue_541_1776.284_1780.256.wav,Inf-ue,e tem policiais tem muita coisa num num campo de futebol
RE_DID_025,NURC_RE_DID_025_Inf-ue_543_1788.091_1793.053.wav,Inf-ue,quando acontece uma falta para e é cobrado um tiro e e dependendo da falta
RE_DID_025,NURC_RE_DID_025_Inf-ue_545_1794.019_1797.84.wav,Inf-ue,por exemplo quando vai pegar a bola com a mão chamavam hand hoje em dia é falta mesmo
RE_DID_025,NURC_RE_DID_025_Inf-ue_547_1798.677_1805.573.wav,Inf-ue,então bate uma um tiro o jogador pega aquela bola põe no lugar e chuta contra o arco adversário
RE_DID_025,NURC_RE_DID_025_Inf-ue_549_1806.642_1810.565.wav,Inf-ue,dependendo da falta o juiz determina quem é a autoridade máxima ali é o juiz
RE_DID_025,NURC_RE_DID_025_Inf-ue_551_1810.565_1814.792.wav,Inf-ue,ele determina se é uma falta direta ou indireta como dois toques
RE_DID_025,NURC_RE_DID_025_Inf-ue_553_1815.805_1821.165.wav,Inf-ue,quando é indireta o o jogador não pode chutar direto para o gol adversário
RE_DID_025,NURC_RE_DID_025_Inf-ue_554_1821.939_1825.015.wav,Inf-ue,então ele passa para um companheiro dele pro companheiro chutar
RE_DID_025,NURC_RE_DID_025_Inf-ue_555_1827.101_1830.49.wav,Inf-ue,tem a jogada uh a mais perigosa é o pênalti
RE_DID_025,NURC_RE_DID_025_Inf-ue_557_1830.49_1833.538.wav,Inf-ue,quando uma falta é dentro da área tem ali uma área determinada
RE_DID_025,NURC_RE_DID_025_Inf-ue_560_1833.538_1839.828.wav,Inf-ue,a pequena área uma falta ali dentro é pênalti então um jogador chuta direto pro gol sem barreira sem nada
RE_DID_025,NURC_RE_DID_025_Inf-ue_562_1839.828_1848.338.wav,Inf-ue,numa numa certa distância que tem mesmo a marca do pênalti põe a bola ali chuta e o goleiro só pode se mexer na barra quando ele chutar a bola
RE_DID_025,NURC_RE_DID_025_Inf-ue_565_1853.275_1859.943.wav,Inf-ue,é o juiz apita o goleiro só pode sair de lá quando o camarada quando a bola der uma volta sobre o seu diâmetro
RE_DID_025,NURC_RE_DID_025_Inf-ue_567_1863.607_1868.134.wav,Inf-ue,não pode se mexer antes não ele só pode se mexer depois que a bola parte
RE_DID_025,NURC_RE_DID_025_Inf-ue_569_1868.691_1873.369.wav,Inf-ue,aí é quando aí o juiz pra ajudar manda repetir a cobrança
RE_DID_025,NURC_RE_DID_025_Inf-ue_572_1888.496_1892.143.wav,Inf-ue,não existe arquibancada existe geral existe cadeira cativa
RE_DID_025,NURC_RE_DID_025_Inf-ue_573_1893.396_1899.825.wav,Inf-ue,cadeira cativa são cadeiras que o camarada é sócio de um clube compra uma cadeira daquela e fica com ela pra o resto da vida
RE_DID_025,NURC_RE_DID_025_Inf-ue_575_1900.47_1905.435.wav,Inf-ue,e as vezes vendem mesmo tem umas determinadas cadeiras que eles vendem mais caro
RE_DID_025,NURC_RE_DID_025_Inf-ue_577_1905.435_1909.901.wav,Inf-ue,pra o camarada que quiser assistir com mais conforto chega ali compra aquela cadeira e vai pra ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_579_1914.286_1919.149.wav,Inf-ue,quando tem uma arquibancada reservada para os sócios do clube chama-se sociais
RE_DID_025,NURC_RE_DID_025_Inf-ue_581_1923.586_1927.049.wav,Inf-ue,agora que inventaram a arquibancada de sol arquibancada de sombra
RE_DID_025,NURC_RE_DID_025_Inf-ue_582_1928.265_1933.68.wav,Inf-ue,se tem um lado do campo que dá sol aquela arquibancada é mais barata do que a outra da sombra
RE_DID_025,NURC_RE_DID_025_Inf-ue_587_1951.638_1958.285.wav,Inf-ue,nunca a ga a galera que chamo que chamam é a torcida de um time ali
RE_DID_025,NURC_RE_DID_025_Inf-ue_589_1958.285_1963.207.wav,Inf-ue,por exemplo flamengo tem a galera do flamengo são aqueles que são apaixonados mesmo é a galera
RE_DID_025,NURC_RE_DID_025_Inf-ue_591_1968.454_1972.912.wav,Inf-ue,a galera depende quando dá um gol vibra muito
RE_DID_025,NURC_RE_DID_025_Inf-ue_592_1972.912_1978.144.wav,Inf-ue,agora os geralmente há briga ali eles gritam
RE_DID_025,NURC_RE_DID_025_Inf-ue_594_1978.144_1982.051.wav,Inf-ue,xingamentos muitos palavrões na galera mesmo
RE_DID_025,NURC_RE_DID_025_Inf-ue_597_1982.712_1989.859.wav,Inf-ue,antigamente não ia mulher pra um campo de futebol hoje em dia já pode ir mas mesmo assim ainda está muito cheio de palavrão lá
RE_DID_025,NURC_RE_DID_025_Inf-ue_599_1993.412_2000.817.wav,Inf-ue,muito é tem gente que vai pra aquilo só pra dar vazão ali as raivas que sente
RE_DID_025,NURC_RE_DID_025_Inf-ue_602_2008.443_2013.647.wav,Inf-ue,ela gosta de futebol e vai só agora por exemplo quando é jogo pequeno
RE_DID_025,NURC_RE_DID_025_Inf-ue_605_2018.407_2021.612.wav,Inf-ue,ela só quer ir só quando é um jogo grande aí ela vai
RE_DID_025,NURC_RE_DID_025_Inf-ue_607_2022.202_2025.48.wav,Inf-ue,mas jogo pequeno náutico e ferroviário aí ela fica em casa
RE_DID_025,NURC_RE_DID_025_Inf-ue_611_2034.175_2037.933.wav,Inf-ue,nós vamos pra caruaru eu vou vai pra rio grande do norte paraíba eu vou
RE_DID_025,NURC_RE_DID_025_Inf-ue_613_2041.596_2046.275.wav,Inf-ue,porque eu as vezes eu chego cansado em casa ela diz mas rapaz mas você chega cansado e vai pro jogo
RE_DID_025,NURC_RE_DID_025_Inf-ue_615_2046.275_2051.654.wav,Inf-ue,eu digo é um dos poucos divertimentos que eu tenho é jogo eu gosto então eu vou
RE_DID_025,NURC_RE_DID_025_Inf-ue_617_2054.343_2058.691.wav,Inf-ue,já dia de sábado sábado agora náutico jogou e eu não fui
RE_DID_025,NURC_RE_DID_025_Inf-ue_618_2059.317_2063.554.wav,Inf-ue,porque tem um programa na televisão que eu gosto mais do que de um jogo fraco
RE_DID_025,NURC_RE_DID_025_Inf-ue_620_2064.344_2068.3.wav,Inf-ue,é o homem de seis milhões de dólares aí eu digo não eu prefiro ficar com o homem de de seis milhões de dólares
RE_DID_025,NURC_RE_DID_025_Inf-ue_624_2077.857_2083.466.wav,Inf-ue,é o frangueiro porque ele engole o frango pega a bola fraca o termo é frangueiro
RE_DID_025,NURC_RE_DID_025_Inf-ue_627_2093.691_2097.559.wav,Inf-ue,eu não mas tem gente que tem eu conheço gente lá que por exemplo
RE_DID_025,NURC_RE_DID_025_Inf-ue_628_2097.559_2103.266.wav,Inf-ue,foi com uma camisa uma ocasião pro jogo e o time ganhou ele toda vez só vai com aquela camisa com aquela roupa
RE_DID_025,NURC_RE_DID_025_Inf-ue_631_2103.433_2107.707.wav,Inf-ue,só fica naquele lugar tem muita superstição futebol
